English,Spanish
pace,paso
pace,paso
pack,envase
pack,envase
package,paquete
package,paquete
packet,paquete
pad,almohadilla
page,página
pain,dolor
painful,doloroso
paint,pintura
paint,pintura
painter,pintor
painting,pintura
pair,par
palace,palacio
pale,pálido
palm,palma
pan,pan
panel,panel
panic,pánico
pants,pantalones
paper,papel
parade,desfile
paragraph,párrafo
parallel,en paralelo
parallel,en paralelo
parameter,parámetro
parent,padre
parental,padres
parish,parroquia
park,parque
park,parque
parking,aparcamiento
parliament,parlamento
parliamentary,parlamentario
part,pieza
part-time,a tiempo parcial
partial,parcial
partially,parcialmente
participant,participante
participate,participar
participation,participación
particular,particular
particularly,especialmente
partly,parcialmente
partner,socio
partnership,asociación
party,fiesta
pass,pase
pass,pase
passage,paso
passenger,pasajero
passing,pasando por
passion,pasión
passionate,apasionado
passive,pasivo
passport,pasaporte
password,contraseña
past,pasado
past,pasado
past,pasado
past,pasado
pastor,pastor
patch,parche
patent,patente
path,ruta
pathway,vía
patience,paciencia
patient,paciente
patient,paciente
patrol,patrulla
patrol,patrulla
patron,patrón
pattern,patrón
pause,pausa
pause,pausa
pay,pagar
pay,pagar
payment,pago
peace,paz
peaceful,tranquilo
peak,pico
peasant,campesino
peculiar,peculiar
peer,peer
pen,bolígrafo
penalty,sanción
pencil,lápiz
penny,penny
pension,pensión
people,gente
pepper,pimienta
per,por
per cent,por ciento
per cent,por ciento
per cent,por ciento
perceive,percibir
percentage,porcentaje
perception,percepción
perfect,perfecto
perfectly,perfectamente
perform,realizar
performance,rendimiento
perhaps,quizás
period,periodo
permanent,permanente
permanently,permanentemente
permission,permiso
permit,permiso
permit,permiso
persist,persistir
persistent,persistente
person,persona
personal,personal
personality,personalidad
personally,personalmente
personnel,personal
perspective,perspectiva
persuade,persuadir
pet,mascota
petition,petición
petrol,gasolina
phase,fase
phenomenon,fenómeno
philosopher,filósofo
philosophical,filosófico
philosophy,filosofía
phone,teléfono
phone,teléfono
photo,foto
photograph,fotografía
photograph,fotografía
photographer,fotógrafo
photography,fotografía
phrase,frase
physical,físico
physician,médico
physics,física
piano,piano
pick,elija
pick,elija
picture,foto
picture,foto
piece,pieza
pig,cerdo
pile,pila
pile,pila
pill,píldora
pilot,piloto
pin,pin
pin,pin
pink,rosa
pink,rosa
pioneer,pionero
pioneer,pionero
pipe,tubo
pipeline,tubería
pirate,pirata
pit,foso
pitch,paso
pity,lástima
place,lugar
place,lugar
placement,colocación
plain,llano
plan,plan
plan,plan
plane,avión
planet,planeta
planning,planificación
plant,planta
plant,planta
plastic,plástico
plastic,plástico
plate,placa
platform,plataforma
play,jugar
play,jugar
player,jugador
plea,ruego
plead,escriba a
pleasant,agradable
please,por favor
please,por favor
pleased,complacido
pleasure,placer
pledge,compromiso
pledge,compromiso
plenty,abundante
plot,parcela
plot,parcela
plug,enchufe
plug,enchufe
plunge,zambullida
plus,y
plus,y
plus,y
plus,y
pocket,bolsillo
poem,poema
poet,poeta
poetry,poesía
point,punto
point,punto
pointed,puntiagudo
poison,veneno
poison,veneno
poisonous,venenoso
pole,poste
police,policía
policeman,policía
policy,política
polite,cortés
political,política
politician,político
politics,política
poll,encuesta
pollution,contaminación
pond,estanque
pool,piscina
poor,pobre
pop,pop
pop,pop
pop,pop
popular,popular
popularity,popularidad
population,población
port,puerto
portfolio,cartera
portion,porción
portrait,retrato
portray,retratar
pose,posar
position,posición
position,posición
positive,positivo
positive,positivo
possess,poseer
possession,posesión
possibility,posibilidad
possible,posible
possibly,posiblemente
post,Correo electrónico:
post,Correo electrónico:
post-war,posguerra
poster,cartel
postpone,posponer
pot,olla
potato,patata
potential,potencial
potential,potencial
potentially,potencialmente
pound,libra
pour,pour
poverty,pobreza
powder,polvo
power,potencia
power,potencia
powerful,potente
practical,práctico
practice,práctica
practise,practicar
practitioner,profesional
praise,alabanza
praise,alabanza
pray,reza
prayer,oración
preach,predica
precede,precede a
precedent,precedente
precious,precioso
precise,preciso
precisely,precisamente
precision,precisión
predator,depredador
predecessor,predecesor
predict,predecir
predictable,previsible
prediction,predicción
predominantly,predominantemente
prefer,prefiera
preference,preferencia
pregnancy,embarazo
pregnant,embarazada
prejudice,prejuicios
preliminary,preliminar
premier,premier
premise,local
premium,premium
preparation,preparación
prepare,prepare
prepared,preparado
prescribe,prescribir
prescription,prescripción
presence,presencia
present,presente
present,presente
present,presente
presentation,presentación
presently,actualmente
preservation,conservación
preserve,conservar
preside,preside
presidency,presidencia
president,presidente
presidential,presidencial
press,pulse
press,pulse
pressure,presión
prestigious,prestigioso
presumably,presumiblemente
presume,presume
pretend,fingir
pretty,bonito
pretty,bonito
prevail,prevalecer
prevalence,prevalencia
prevent,prevenir
prevention,prevención
previous,anterior
previously,anteriormente
prey,presa
price,precio
price,precio
pride,orgullo
priest,sacerdote
primarily,principalmente
primary,principal
prime,prime
prince,príncipe
princess,princesa
principal,principal
principal,principal
principle,principio
print,imprimir
print,imprimir
printer,impresora
printing,impresión
prior,anterior
priority,prioridad
prison,prisión
prisoner,preso
privacy,privacidad
private,privado
privatization,privatización
privilege,privilegio
prize,premio
probability,probabilidad
probable,probable
probably,probablemente
probe,sonda
probe,sonda
problem,problema
problematic,problemático
procedure,procedimiento
proceed,proceda
proceeding,proceder
proceeds,ingresos
process,proceso
process,proceso
processing,procesamiento
processor,procesador
proclaim,proclama
produce,producir
produce,producir
producer,productor
product,producto
production,producción
productive,productivo
productivity,productividad
profession,profesión
professional,profesional
professional,profesional
professor,profesor
profile,perfil
profit,beneficio
profitable,rentable
profound,profundo
program,programa
program,programa
programme,programa
programming,programación
progress,progreso
progress,progreso
progressive,progresiva
prohibit,prohibir
project,proyecto
project,proyecto
projection,proyección
prominent,destacado
promise,promesa
promise,promesa
promising,prometedor
promote,promover
promotion,promoción
prompt,consulte
pronounce,pronuncia
pronounced,se pronuncia
proof,prueba
propaganda,propaganda
proper,correcto
properly,correctamente
property,propiedad
proportion,proporción
proposal,propuesta
propose,proponga
proposition,proposición
prosecute,perseguir
prosecution,fiscalía
prosecutor,fiscal
prospect,prospecto
prospective,posible
prosperity,prosperidad
protect,proteger
protection,protección
protective,protector
protein,proteína
protest,protesta
protest,protesta
protester,manifestante
protocol,protocolo
proud,orgulloso
prove,pruebe
provide,proporcionar
province,provincia
provincial,provincial
provision,provisión
provoke,provocar
psychiatric,psiquiátrico
psychological,psicológico
psychologist,psicólogo
psychology,psicología
pub,pub
public,público
public,público
publication,publicación
publicity,publicidad
publish,publicar
publishing,publicación
pull,tire de
pull,tire de
pulse,pulso
pump,bomba
pump,bomba
punch,punzón
punch,punzón
punish,castigar
punishment,castigo
punk,punk
pupil,alumno
purchase,comprar
purchase,comprar
pure,puro
purely,puramente
purple,morado
purple,morado
purpose,propósito
pursue,perseguir
pursuit,persecución
push,pulse
push,pulse
put,poner
puzzle,rompecabezas
qualification,cualificación
qualified,cualificado
qualify,calificar
quality,calidad
quantity,cantidad
quarter,trimestre
queen,reina
query,consulta
quest,búsqueda
question,pregunta
question,pregunta
questionnaire,cuestionario
queue,cola
queue,cola
quick,rápido
quickly,rápidamente
quiet,tranquilo
quietly,en silencio
quit,abandone
quite,muy
quota,cuota
quotation,presupuesto
quote,cita
quote,cita
race,carrera
race,carrera
racial,racial
racing,carreras
racism,racismo
racist,racista
racist,racista
radar,radar
radiation,radiación
radical,radical
radio,radio
rage,rabia
raid,raid
raid,raid
rail,carril
railway,ferrocarril
rain,lluvia
rain,lluvia
raise,subir
rally,rally
rally,rally
random,al azar
range,gama
range,gama
rank,rango
rank,rango
ranking,clasificación
rape,violación
rape,violación
rapid,rápido
rapidly,rápidamente
rare,raro
rarely,raramente
rat,rata
rate,tarifa
rate,tarifa
rather,más bien
rating,valoración
ratio,relación
rational,racional
raw,en bruto
ray,rayo
reach,llegar a
reach,llegar a
react,reaccionar
reaction,reacción
read,leer
reader,lector
readily,fácilmente
reading,lectura
ready,listo
real,real
realistic,realista
reality,realidad
realization,realización
realize,realizar
really,realmente
realm,reino
rear,trasera
rear,trasera
reason,motivo
reasonable,razonable
reasonably,razonablemente
reasoning,razonamiento
reassure,tranquilizar
rebel,rebelde
rebellion,rebelión
rebuild,reconstruir
recall,retirada
receipt,recibo
receive,reciba
receiver,receptor
recent,reciente
recently,recientemente
reception,recepción
recession,recesión
recipe,receta
recipient,destinatario
reckon,cuenta
recognition,reconocimiento
recognize,reconocer
recommend,recomiende
recommendation,recomendación
reconstruction,reconstrucción
record,registrar
record,registrar
recording,grabación
recount,recuento
recover,recuperar
recovery,recuperación
recruit,contratar
recruit,contratar
recruitment,contratación
recycle,reciclar
red,rojo
red,rojo
reduce,reducir
reduction,reducción
refer,consulte
referee,árbitro
reference,referencia
referendum,referéndum
reflect,reflejar
reflection,reflexión
reform,reforma
reform,reforma
refuge,refugio
refugee,refugiado
refusal,denegación
refuse,basura
regain,recupere
regard,respecto
regard,respecto
regardless,independientemente
regime,régimen
region,región
regional,regional
register,regístrese en
register,regístrese en
registration,inscripción
regret,pesar
regret,pesar
regular,regular
regularly,regularmente
regulate,regular
regulation,reglamento
regulator,regulador
regulatory,normativa
rehabilitation,rehabilitación
reign,reinado
reign,reinado
reinforce,refuerce
reject,rechace
rejection,rechazo
relate,relacionar
related,relacionado
relation,relación
relationship,relación
relative,relativa
relative,relativa
relatively,relativamente
relax,relajarse
relaxed,relajado
relaxing,relajante
release,liberar
release,liberar
relevance,pertinencia
relevant,relevante
reliability,fiabilidad
reliable,fiable
relief,ayuda
relieve,aliviar
relieved,relevado
religion,religión
religious,religioso
reluctant,reticente
rely,rely
remain,permanezca en
remainder,resto
remains,sigue siendo
remark,comentario
remark,comentario
remarkable,notable
remarkably,notablemente
remedy,remedio
remember,recuerde
remind,recuerde
reminder,recordatorio
remote,remoto
removal,mudanza
remove,eliminar
render,render
renew,renovar
renowned,renombrado
rent,alquilar
rent,alquilar
rental,alquiler
repair,reparar
repair,reparar
repeat,repita
repeat,repita
repeated,repetido
replace,sustituir
replacement,sustitución
reply,respuesta
reply,respuesta
report,informe
report,informe
reportedly,supuestamente
reporter,reportero
reporting,información
represent,representar
representation,representación
representative,representante
representative,representante
reproduce,reproducir
reproduction,reproducción
republic,república
reputation,reputación
request,solicitar
request,solicitar
require,requiere
requirement,requisito
rescue,rescate
rescue,rescate
research,investigación
research,investigación
researcher,investigador
resemble,se parecen a
reservation,reserva
reserve,reserva
reserve,reserva
reside,reside
residence,residencia
resident,residente
resident,residente
residential,residencial
residue,residuo
resign,dimita
resignation,dimisión
resist,resiste
resistance,resistencia
resolution,resolución
resolve,resolver
resort,resort
resource,recurso
respect,respeto
respect,respeto
respective,respectiva
respectively,respectivamente
respond,responder
response,respuesta
responsibility,responsabilidad
responsible,responsable
rest,resto
rest,resto
restaurant,restaurante
restoration,restauración
restore,restaurar
restraint,sujeción
restrict,restringir
restriction,restricción
result,resultado
result,resultado
resume,curriculum vitae
retail,venta al por menor
retain,conservar
retire,jubilarse
retired,jubilado
retirement,jubilación
retreat,retiro
retreat,retiro
retrieve,recuperar
return,devolver
return,devolver
reveal,revelar
revelation,revelación
revenge,venganza
revenue,ingresos
reverse,invertir
reverse,invertir
reverse,invertir
review,revise
review,revise
revise,revisar
revision,revisión
revival,renacimiento
revive,revivir
revolution,revolución
revolutionary,revolucionario
reward,recompensa
reward,recompensa
rhetoric,retórica
rhythm,ritmo
rice,arroz
rich,rico
rid,elimine
ride,paseo
ride,paseo
ridiculous,ridículo
rifle,rifle
right,derecha
right,derecha
right,derecha
ring,anillo
ring,anillo
riot,disturbios
rip,rip
rise,subir
rise,subir
risk,riesgo
risk,riesgo
risky,arriesgado
ritual,ritual
rival,rival
rival,rival
river,río
road,carretera
rob,rob
robbery,robo
robot,robot
robust,robusto
rock,roca
rock,roca
rocket,cohete
rod,varilla
role,papel
roll,rollo
roll,rollo
romance,romance
romantic,romántico
roof,tejado
room,habitación
root,raíz
rope,cuerda
rose,rosa
rotate,girar
rotation,rotación
rough,áspero
roughly,aproximadamente
round,redondo
round,redondo
round,redondo
round,redondo
route,ruta
routine,rutina
routine,rutina
row,fila
royal,real
rub,frotar
rubber,goma
rubber,goma
rubbish,basura
rude,grosero
rugby,rugby
ruin,ruina
ruin,ruina
rule,regla
rule,regla
ruling,gobernante
rumour,rumor
run,ejecute
run,ejecute
runner,corredor
running,corriendo
rural,rural
rush,prisa
rush,prisa
sack,saco
sacred,sagrado
sacrifice,sacrificio
sacrifice,sacrificio
sad,triste
sadly,tristemente
safe,seguro
safety,seguridad
sail,navegar
sail,navegar
sailing,navegar
sailor,marinero
saint,santa
sake,sake
salad,ensalada
salary,salario
sale,venta
salt,sal
same,mismo
same,mismo
same,mismo
sample,muestra
sample,muestra
sanction,sanción
sand,arena
sandwich,sándwich
satellite,satélite
satisfaction,satisfacción
satisfied,satisfecho
satisfy,satisfacer
Saturday,Sábado
sauce,salsa
save,guardar
saving,ahorro
say,diga
say,diga
scale,escala
scan,escanear
scandal,escándalo
scare,asustar
scare,asustar
scared,asustado
scary,da miedo
scattered,dispersos
scenario,escenario
scene,escena
sceptical,escéptico
schedule,horario
schedule,horario
scheme,esquema
scholar,becario
scholarship,beca
school,escuela
science,ciencia
scientific,científico
scientist,científico
scope,alcance
score,puntuación
score,puntuación
scratch,rayar
scratch,rayar
scream,grita
scream,grita
screen,pantalla
screen,pantalla
screening,cribado
screw,tornillo
screw,tornillo
script,script
scrutiny,escrutinio
sculpture,escultura
sea,mar
seal,precinto
seal,precinto
search,busque en
search,busque en
season,temporada
seat,asiento
seat,asiento
second,segundo
second,segundo
second,segundo
second,segundo
secondary,secundario
secondly,en segundo lugar
secret,secreto
secret,secreto
secretary,secretario
section,sección
sector,sector
secular,secular
secure,seguro
secure,seguro
security,seguridad
see,véase
seed,semilla
seek,busque
seeker,buscador
seem,parece
seemingly,aparentemente
segment,segmento
seize,aprovechar
seldom,rara vez
select,seleccione
selection,selección
selective,selectiva
self,auto
sell,vender
seminar,seminario
senator,senador
send,enviar
senior,senior
sensation,sensación
sense,sentido
sense,sentido
sensible,sensato
sensitive,sensible
sensitivity,sensibilidad
sentence,frase
sentence,frase
sentiment,sentimiento
separate,separar
separate,separar
separation,separación
September,Septiembre
sequence,secuencia
serial,serie
series,serie
serious,serio
seriously,en serio
servant,servidor
serve,servir
service,servicio
session,sesión
set,configure
set,configure
set-up,configuración
setting,ajuste
settle,resolver
settlement,liquidación
settler,colono
seven,siete
seventeen,diecisiete
seventy,setenta
several,varios
several,varios
severe,grave
severely,severamente
sex,sexo
sexual,sexual
sexuality,sexualidad
sexy,sexy
shade,sombra
shadow,sombra
shake,agitar
shake,agitar
shall,deberá
shallow,poco profundo
shame,vergüenza
shape,forma
shape,forma
shaped,en forma de
share,compartir
share,compartir
shareholder,accionista
sharp,agudo
shatter,destrozar
she,ella
shed,cobertizo
sheep,ovejas
sheer,pura
sheet,hoja
shelf,estante
shell,concha
shelter,refugio
shelter,refugio
shift,turno
shift,turno
shine,brillo
shiny,brillante
ship,barco
ship,barco
shipping,envío
shirt,camisa
shock,choque
shock,choque
shocked,conmocionado
shocking,impactante
shoe,zapato
shoot,dispara
shoot,dispara
shooting,disparando
shop,tienda
shop,tienda
shopping,ir de compras
shore,orilla
short,corto
short-term,a corto plazo
shortage,escasez
shortly,en breve
shot,disparo
should,debe
shoulder,hombro
shout,grita
shout,grita
show,Mostrar
show,Mostrar
shower,ducha
shrink,retractil
shrug,encogerse de hombros
shut,cierre
shut,cierre
shy,tímido
sibling,hermano
sick,enfermo
side,lateral
sigh,suspiro
sigh,suspiro
sight,ver
sign,firmar
sign,firmar
signal,señal
signal,señal
signature,firma
significance,significado
significant,significativo
significantly,significativamente
silence,silencio
silent,silencioso
silk,seda
silly,tonto
silver,plata
silver,plata
similar,similar
similarity,similitud
similarly,de forma similar
simple,simple
simply,simplemente
simulate,simular
simulation,simulación
simultaneously,simultáneamente
sin,sin
since,desde
since,desde
since,desde
sincere,sincero
sing,cantar
singer,cantante
singing,cantando
single,solo
single,solo
sink,fregadero
sir,Señor
sister,hermana
sit,sit
site,sitio
situated,situado
situation,situación
six,seis
sixteen,dieciséis
sixty,sesenta
size,talla
sketch,boceto
ski,esquiar
ski,esquiar
ski,esquiar
skiing,Esquí
skill,habilidad
skilled,experto
skin,piel
skip,omitir
skirt,falda
skull,calavera
sky,cielo
slam,slam
slap,bofetada
slash,barra
slave,esclavo
slavery,esclavitud
sleep,dormir
sleep,dormir
slice,corte
slice,corte
slide,diapositiva
slide,diapositiva
slight,ligero
slightly,ligeramente
slip,resbalón
slogan,eslogan
slope,pendiente
slope,pendiente
slot,ranura
slow,lento
slow,lento
slowly,lentamente
small,pequeño
smart,inteligente
smartphone,smartphone
smash,smash
smell,oler
smell,oler
smile,sonríe
smile,sonríe
smoke,humo
smoke,humo
smoking,fumar
smooth,suave
snake,serpiente
snap,snap
snow,nieve
snow,nieve
so,así que
so,así que
so-called,llamada
soak,remojar
soap,jabón
soar,volar
soccer,fútbol
social,social
socialist,socialista
society,sociedad
sock,calcetín
soft,suave
software,software
soil,suelo
solar,solar
soldier,soldado
sole,solo
solely,únicamente
solicitor,procurador
solid,sólido
solid,sólido
solidarity,solidaridad
solo,solo
solo,solo
solution,solución
solve,resolver
some,algunos
some,algunos
somebody,alguien
somehow,de alguna manera
someone,alguien
something,algo
sometime,alguna vez
sometimes,a veces
somewhat,algo
somewhere,en algún lugar
somewhere,en algún lugar
son,hijo
song,canción
soon,pronto
sophisticated,sofisticado
sorry,lo siento
sorry,lo siento
sort,ordenar
sort,ordenar
soul,alma
sound,sonido
sound,sonido
sound,sonido
soup,sopa
source,fuente
south,sur
south,sur
south,sur
southern,sur
sovereignty,soberanía
space,espacio
spam,spam
span,span
span,span
spare,repuesto
spare,repuesto
spark,chispa
speak,hable
speaker,altavoz
special,especial
specialist,especialista
specialist,especialista
specialize,especialícese
specialized,especializado
species,especies
specific,específico
specifically,concretamente
specification,especificación
specify,especifique
specimen,muestra
spectacle,gafas
spectacular,espectacular
spectator,espectador
spectrum,espectro
speculate,especular
speculation,especulación
speech,discurso
speed,velocidad
speed,velocidad
spell,hechizo
spell,hechizo
spelling,ortografía
spend,gastar
spending,gasto
sphere,esfera
spice,especias
spicy,picante
spider,araña
spill,vertido
spin,gire
spin,gire
spine,columna vertebral
spirit,espíritu
spiritual,espiritual
spite,rencor
split,dividir
split,dividir
spoil,echar a perder
spoken,hablado
spokesman,portavoz
spokesperson,portavoz
spokeswoman,portavoz
sponsor,patrocinar
sponsor,patrocinar
sponsorship,patrocinio
spoon,cuchara
sport,deporte
sporting,deportivo
spot,spot
spot,spot
spotlight,centro de atención
spouse,cónyuge
spread,difundir
spread,difundir
spring,primavera
spring,primavera
spy,espía
spy,espía
squad,escuadrón
square,cuadrado
square,cuadrado
squeeze,exprimir
stab,apuñalar
stability,estabilidad
stabilize,estabilizar
stable,estable
stadium,estadio
staff,personal
stage,escenario
stage,escenario
stair,escalera
stake,estaca
stall,puesto
stamp,sello
stance,postura
stand,stand
stand,stand
standard,estándar
standard,estándar
standing,de pie
star,estrella
star,estrella
stare,mire fijamente
stark,stark
start,iniciar
start,iniciar
starve,pasar hambre
state,estado
state,estado
state,estado
statement,declaración
station,estación
statistic,estadística
statistical,estadística
statue,estatua
status,estado
stay,permanezca en
stay,permanezca en
steadily,de forma constante
steady,constante
steal,robar
steam,vapor
steel,acero
steep,escarpado
steer,steer
stem,tallo
stem,tallo
step,paso
step,paso
stereotype,estereotipo
stick,palo
stick,palo
sticky,pegajoso
stiff,rígido
still,todavía
still,todavía
stimulate,estimular
stimulus,estímulo
stir,revuelva
stock,stock
stomach,estómago
stone,piedra
stop,stop
stop,stop
storage,almacenamiento
store,tienda
store,tienda
storm,tormenta
story,historia
straight,recto
straight,recto
straightforward,sencillo
strain,cepa
strand,hilo
strange,extraño
stranger,extraño
strategic,estratégico
strategy,estrategia
stream,flujo
street,calle
strength,fuerza
strengthen,reforzar
stress,estrés
stress,estrés
stretch,estire
stretch,estire
strict,estricto
strictly,estrictamente
strike,huelga
strike,huelga
striking,llamativo
string,cadena
strip,tira
strip,tira
strive,esforzarse
stroke,accidente cerebrovascular
strong,fuerte
strongly,fuertemente
structural,estructural
structure,estructura
structure,estructura
struggle,lucha
struggle,lucha
student,estudiante
studio,estudio
study,estudiar
study,estudiar
stuff,cosas
stuff,cosas
stumble,tropezar
stun,aturdir
stunning,impresionante
stupid,estúpido
style,estilo
subject,tema
subject,tema
submission,presentación
submit,enviar
subscriber,abonado
subscription,suscripción
subsequent,posterior
subsequently,posteriormente
subsidy,subvención
substance,sustancia
substantial,importante
substantially,sustancialmente
substitute,sustituto
substitute,sustituto
substitution,sustitución
subtle,sutil
suburb,suburbio
suburban,suburbios
succeed,triunfar
success,éxito
successful,éxito
successfully,con éxito
succession,sucesión
successive,sucesivos
successor,sucesor
such,tal
such,tal
suck,chupa
sudden,de repente
suddenly,de repente
sue,sue
suffer,sufre
suffering,sufriendo
sufficient,suficiente
sufficiently,suficientemente
sugar,azúcar
suggest,sugiera
suggestion,sugerencia
suicide,suicidio
suit,traje
suit,traje
suitable,adecuado
suite,suite
sum,suma
sum,suma
summarize,resumir
summary,resumen
summer,verano
summit,cumbre
sun,sol
Sunday,Domingo
super,super
superb,magnífico
superior,superior
supermarket,supermercado
supervise,supervisar
supervision,supervisión
supervisor,supervisor
supplement,suplemento
supplement,suplemento
supply,suministro
supply,suministro
support,soporte
support,soporte
supporter,simpatizante
supportive,de apoyo
suppose,supongamos que
supposedly,supuestamente
suppress,suprimir
supreme,supremo
sure,seguro
sure,seguro
surely,seguramente
surface,superficie
surge,sobretensión
surge,sobretensión
surgeon,cirujano
surgery,cirugía
surgical,quirúrgico
surplus,excedentes
surprise,sorpresa
surprise,sorpresa
surprised,sorprendido
surprising,sorprendente
surrender,entrega
surround,envolvente
surrounding,en torno a
surveillance,vigilancia
survey,encuesta
survey,encuesta
survival,supervivencia
survive,sobrevivir
survivor,superviviente
suspect,sospechoso
suspect,sospechoso
suspend,suspender
suspension,suspensión
suspicion,sospecha
suspicious,sospechoso
sustain,Sostenga
sustainable,sostenible
swallow,tragar
swear,jura
sweater,jersey
sweep,barrer
sweet,dulce
sweet,dulce
swim,nadar
swim,nadar
swimming,natación
swing,columpio
swing,columpio
switch,interruptor
switch,interruptor
sword,espada
symbol,símbolo
symbolic,simbólico
sympathetic,simpático
sympathy,simpatía
symptom,síntoma
syndrome,síndrome
synthesis,síntesis
system,sistema
systematic,sistemática
T-shirt,Camiseta
table,tabla
tablet,tableta
tackle,tackle
tackle,tackle
tactic,táctica
tactical,táctico
tag,etiqueta
tag,etiqueta
tail,cola
take,toma
tale,cuento
talent,talento
talented,talento
talk,hable
talk,hable
tall,alto
tank,depósito
tap,pulse
tap,pulse
tape,cinta
target,objetivo
target,objetivo
task,tarea
taste,pruebe
taste,pruebe
tax,fiscal
tax,fiscal
taxi,taxi
taxpayer,contribuyente
tea,té
teach,enseñar
teacher,profesor
teaching,enseñanza
team,equipo
tear,lágrima
tear,lágrima
technical,técnico
technique,técnica
technological,tecnológico
technology,tecnología
teenage,adolescente
teenager,adolescente
teens,adolescentes
telephone,teléfono
telephone,teléfono
television,televisión
tell,dile a
temperature,temperatura
temple,templo
temporarily,temporalmente
temporary,temporal
tempt,tienta
ten,diez
tenant,arrendatario
tend,tender
tendency,tendencia
tender,licitación
tennis,tenis
tension,tensión
tent,tienda
tenure,tenencia
term,plazo
term,plazo
terminal,terminal
terminal,terminal
terminate,terminar
terms,términos
terrain,terreno
terrible,terrible
terribly,terriblemente
terrific,estupendo
terrify,aterrorizar
territory,territorio
terror,terror
terrorism,terrorismo
terrorist,terrorista
test,prueba
test,prueba
testify,testificar
testimony,testimonio
testing,pruebas
text,texto
text,texto
textbook,libro de texto
texture,textura
than,que
than,que
thank,gracias
thankfully,afortunadamente
thanks,gracias
thanks,gracias
that,que
that,que
that,que
that,que
the,el
theatre,teatro
theatrical,teatral
theft,robo
their,su
theirs,su
them,ellos
theme,tema
themselves,ellos mismos
then,entonces
theology,teología
theoretical,teórico
theory,teoría
therapist,terapeuta
therapy,terapia
there,allí
thereafter,a partir de entonces
thereby,así
therefore,por lo tanto
thesis,tesis
they,ellos
thick,gruesa
thief,ladrón
thin,fino
thing,cosa
think,piense en
thinking,pensando
third,tercera
third,tercera
thirsty,sediento
thirteen,trece
thirty,treinta
this,este
this,este
this,este
thorough,minucioso
thoroughly,a fondo
though,aunque
though,aunque
thought,pensamiento
thought-provoking,que invita a la reflexión
thoughtful,atento
thousand,mil
thread,hilo
threat,amenaza
threaten,amenazar
three,tres
threshold,umbral
thrilled,emocionado
thrive,prosperar
throat,garganta
through,a través de
through,a través de
throughout,en todo
throughout,en todo
throw,tirar
thumb,pulgar
Thursday,Jueves
thus,así
ticket,billete
tide,marea
tidy,ordenado
tidy,ordenado
tie,corbata
tie,corbata
tight,apretado
tighten,apriete
till,hasta
till,hasta
timber,madera
time,tiempo
time,tiempo
timely,a tiempo
timing,cronometraje
tin,estaño
tiny,pequeño
tip,consejo
tip,consejo
tired,cansado
tissue,tejido
title,título
title,título
to,a
to,a
tobacco,tabaco
today,hoy
today,hoy
toe,dedo del pie
together,juntos
toilet,aseo
tolerance,tolerancia
tolerate,tolere
toll,peaje
tomato,tomate
tomorrow,mañana
tomorrow,mañana
ton,ton
tone,tono
tongue,lengua
tonight,esta noche
tonight,esta noche
tonne,tonelada
too,demasiado
tool,herramienta
tooth,diente
top,top
top,top
top,top
topic,tema
torture,tortura
torture,tortura
toss,echa
total,total
total,total
total,total
totally,totalmente
touch,toque
touch,toque
tough,duro
tour,visita
tour,visita
tourism,turismo
tourist,turista
tournament,torneo
towards,hacia
towel,toalla
tower,torre
town,ciudad
toxic,tóxico
toy,juguete
toy,juguete
trace,rastrear
trace,rastrear
track,pista
track,pista
trade,comercio
trade,comercio
trademark,marca registrada
trading,comercio
tradition,tradición
traditional,tradicional
traffic,tráfico
tragedy,tragedia
tragic,trágico
trail,sendero
trail,sendero
trailer,remolque
train,tren
train,tren
trainer,formador
training,formación
trait,rasgo
transaction,transacción
transcript,transcripción
transfer,transferencia
transfer,transferencia
transform,transformar
transformation,transformación
transit,tránsito
transition,transición
translate,traducir
translation,traducción
transmission,transmisión
transmit,transmita
transparency,transparencia
transparent,transparente
transport,transporte
transport,transporte
transportation,transporte
trap,trampa
trap,trampa
trauma,trauma
travel,viaje
travel,viaje
traveller,viajero
treasure,tesoro
treat,tratar
treatment,tratamiento
treaty,tratado
tree,árbol
tremendous,tremendo
trend,tendencia
trial,ensayo
tribal,tribal
tribe,tribu
tribunal,tribunal
tribute,homenaje
trick,truco
trick,truco
trigger,desencadenar
trigger,desencadenar
trillion,trillón
trio,trío
trip,viaje
trip,viaje
triumph,triunfo
troop,tropa
trophy,trofeo
tropical,tropical
trouble,problema
trouble,problema
troubled,con problemas
trousers,pantalones
truck,camión
true,verdadero
truly,verdaderamente
trust,confíe en
trust,confíe en
trustee,administrador
truth,verdad
try,pruebe
try,pruebe
tsunami,tsunami
tube,tubo
Tuesday,Martes
tuition,matrícula
tune,sintonizar
tunnel,túnel
turn,gire a
turn,gire a
turnout,desvío
turnover,facturación
TV,TV
twelve,doce
twenty,veinte
twice,dos veces
twin,gemelo
twin,gemelo
twist,giro
twist,giro
two,dos
type,tipo
type,tipo
typical,típico
typically,normalmente
tyre,neumático
ugly,feo
ultimate,lo último en
ultimately,en última instancia
umbrella,paraguas
unable,incapaz
unacceptable,inaceptable
uncertainty,incertidumbre
uncle,tío
uncomfortable,incómodo
unconscious,inconsciente
under,en
under,en
undergo,visite
undergraduate,licenciatura
underground,subterráneo
underground,subterráneo
underlying,subyacente
undermine,socavar
understand,comprender
